AD	AND	EU	EUR	true	Андора	Андора ла Веля	Европа	описание	Andorra	Andorra la Vella	Europe	some desc	""
BT	BTN	AS	BTN	true	Бутан	Тхимпху	Азия	описание	Bhutan	Thimphu	Asia	some desc
BV	BVT	AN	NOK	true	Остров Буве		Антарктида	описание	Bouvet Island		Antarctica	some desc
BW	BWA	AF	BWP	true	Ботсвана	Габороне	Африка	описание	Botswana	Gaborone	Africa	some desc
BY	BLR	EU	BYN	true	Беларус	Минск	Европа	описание	Belarus	Minsk	Europe	some desc
BZ	BLZ	NA	BZD	true	Белиз	Белмопан	Северна Америка	описание	Belize	Belmopan	North America	some desc
CA	CAN	NA	CAD	true	Канада	Отава	Северна Америка	описание	Canada	Ottawa	North America	some desc
CC	CCK	AS	AUD	true	Кокосови (Кийлинг) острови	Западен остров	Азия	описание	Cocos (Keeling) Islands	West Island	Asia	some desc
CD	COD	AF	CDF	true	ДР Конго	Киншаса	Африка	описание	DR Congo	Kinshasa	Africa	some desc
CF	CAF	AF	XAF	true	Централноафриканска република	Банги	Африка	описание	Central African Republic	Bangui	Africa	some desc
CG	COG	AF	XAF	true	Република Конго	Бразавил	Африка	описание	Congo Republic	Brazzaville	Africa	some desc
CH	CHE	EU	CHF	true	Швейцария	Берн	Европа	описание	Switzerland	Bern	Europe	some desc
CI	CIV	AF	XOF	true	Бряг на слоновата кост	Ямусукро	Африка	описание	Ivory Coast	Yamoussoukro	Africa	some desc
CK	COK	OC	NZD	true	Острови Кук	Аваруа	Океания	описание	Cook Islands	Avarua	Oceania	some desc
CL	CHL	SA	CLP	true	Чили	Сантяго	Южна Америка	описание	Chile	Santiago	South America	some desc
CM	CMR	AF	XAF	true	Камерун	Яунде	Африка	описание	Cameroon	Yaoundé	Africa	some desc
CN	CHN	AS	CNY	true	Китай	Пекин	Азия	описание	China	Beijing	Asia	some desc
CO	COL	SA	COP	true	Колумбия	Богота	Южна Америка	описание	Colombia	Bogotá	South America	some desc
CR	CRI	NA	CRC	true	Коста Рика	Сан Хосе	Северна Америка	описание	Costa Rica	San José	North America	some desc
CS	SCG	EU	RSD	true	Сърбия и Черна гора	Белград	Европа	описание	Serbia and Montenegro	Belgrade	Europe	some desc
CU	CUB	NA	CUP	true	Куба	Хавана	Северна Америка	описание	Cuba	Havana	North America	some desc
CV	CPV	AF	CVE	true	Кабо Верде	Прая	Африка	описание	Cabo Verde	Praia	Africa	some desc
CW	CUW	NA	ANG	true	Кюрасао	Вилемстад	Северна Америка	описание	Curaçao	Willemstad	North America	some desc
CX	CXR	OC	AUD	true	остров Коледа	Flying Fish Cove	Океания	описание	Christmas Island	Flying Fish Cove	Oceania	some desc
CY	CYP	EU	EUR	true	Кипър	Никозия	Европа	описание	Cyprus	Nicosia	Europe	some desc	true
CZ	CZE	EU	CZK	true	Чехия	Прага	Европа	описание	Czechia	Prague	Europe	some desc	true
DE	DEU	EU	EUR	true	Германия	Берлин	Европа	описание	Germany	Berlin	Europe	some desc	true
DJ	DJI	AF	DJF	true	Джибути	Джибути	Африка	описание	Djibouti	Djibouti	Africa	some desc
DK	DNK	EU	DKK	true	Дания	Копенхаген	Европа	описание	Denmark	Copenhagen	Europe	some desc	true
DM	DMA	NA	XCD	true	Доминика	Розо	Северна Америка	описание	Dominica	Roseau	North America	some desc
DO	DOM	NA	DOP	true	Доминиканска република	Санто Доминго	Северна Америка	описание	Dominican Republic	Santo Domingo	North America	some desc
DZ	DZA	AF	DZD	true	Алжир	Алжир	Африка	описание	Algeria	Algiers	Africa	some desc
EC	ECU	SA	USD	true	Еквадор	Кито	Южна Америка	описание	Ecuador	Quito	South America	some desc
EE	EST	EU	EUR	true	Естония	Талин	Европа	описание	Estonia	Tallinn	Europe	some desc	true
EG	EGY	AF	EGP	true	Египет	Кайро	Африка	описание	Egypt	Cairo	Africa	some desc
EH	ESH	AF	MAD	true	западна Сахара		Африка	описание	Western Sahara		Africa	some desc
ER	ERI	AF	ERN	true	Еритрея	Асмара	Африка	описание	Eritrea	Asmara	Africa	some desc
ES	ESP	EU	EUR	true	Испания	Мадрид	Европа	описание	Spain	Madrid	Europe	some desc	true
ET	ETH	AF	ETB	true	Етиопия	Адис Абеба	Африка	описание	Ethiopia	Addis Ababa	Africa	some desc
FI	FIN	EU	EUR	true	Финландия	Хелзинки	Европа	описание	Finland	Helsinki	Europe	some desc	true
FJ	FJI	OC	FJD	true	Фиджи	Сува	Океания	описание	Fiji	Suva	Oceania	some desc
FK	FLK	SA	FKP	true	Фолкландски острови	Стенли	Южна Америка	описание	Falkland Islands	Stanley	South America	some desc
FM	FSM	OC	USD	true	Микронезия	Паликир	Океания	описание	Micronesia	Palikir	Oceania	some desc
FO	FRO	EU	DKK	true	Фарьорските острови	Торсхавн	Европа	описание	Faroe Islands	Tórshavn	Europe	some desc
FR	FRA	EU	EUR	true	Франция	Париж	Европа	описание	France	Paris	Europe	some desc	true
GA	GAB	AF	XAF	true	Габон	Либревил	Африка	описание	Gabon	Libreville	Africa	some desc
GB	GBR	EU	GBP	true	Великобритания	Лондон	Европа	описание	United Kingdom	London	Europe	some desc
GD	GRD	NA	XCD	true	Гренада	Свети Георги	Северна Америка	описание	Grenada	St. George's	North America	some desc
GE	GEO	AS	GEL	true	Грузия	Тбилиси	Азия	описание	Georgia	Tbilisi	Asia	some desc
GF	GUF	SA	EUR	true	Френска Гвиана	Кайен	Южна Америка	описание	French Guiana	Cayenne	South America	some desc
GG	GGY	EU	GBP	true	Гърнси	Сейнт Питър Порт	Европа	описание	Guernsey	St Peter Port	Europe	some desc
GH	GHA	AF	GHS	true	Гана	Акра	Африка	описание	Ghana	Accra	Africa	some desc
GI	GIB	EU	GIP	true	Гибралтар	Гибралтар	Европа	описание	Gibraltar	Gibraltar	Europe	some desc
GL	GRL	NA	DKK	true	Гренландия	Нуук	Северна Америка	описание	Greenland	Nuuk	North America	some desc
GM	GMB	AF	GMD	true	Гамбия	Банджул	Африка	описание	The Gambia	Banjul	Africa	some desc
GN	GIN	AF	GNF	true	Гвинея	Конакри	Африка	описание	Guinea	Conakry	Africa	some desc
GP	GLP	NA	EUR	true	Гваделупа	Бас-Тер	Северна Америка	описание	Guadeloupe	Basse-Terre	North America	some desc
GQ	GNQ	AF	XAF	true	Екваториална Гвинея	Малабо	Африка	описание	Equatorial Guinea	Malabo	Africa	some desc
GR	GRC	EU	EUR	true	Гърция	Атина	Европа	описание	Greece	Athens	Europe	some desc	true
GS	SGS	AN	GBP	true	Южна Джорджия и Южни Сандвичеви острови	Гритвикен	Антарктида	описание	South Georgia and South Sandwich Islands	Grytviken	Antarctica	some desc
GT	GTM	NA	GTQ	true	Гватемала	Гватемала Сити	Северна Америка	описание	Guatemala	Guatemala City	North America	some desc
GU	GUM	OC	USD	true	Гуам	Hagåtña	Океания	описание	Guam	Hagåtña	Oceania	some desc
GW	GNB	AF	XOF	true	Гвинея-Бисау	Бисау	Африка	описание	Guinea-Bissau	Bissau	Africa	some desc
GY	GUY	SA	GYD	true	Гвиана	Джорджтаун	Южна Америка	описание	Guyana	Georgetown	South America	some desc
HK	HKG	AS	HKD	true	Хонг Конг	Хонг Конг	Азия	описание	Hong Kong	Hong Kong	Asia	some desc
HM	HMD	AN	AUD	true	Островите Хърд и Макдоналд		Антарктида	описание	Heard and McDonald Islands		Antarctica	some desc
HN	HND	NA	HNL	true	Хондурас	Тегусигалпа	Северна Америка	описание	Honduras	Tegucigalpa	North America	some desc
HR	HRV	EU	EUR	true	Хърватия	Загреб	Европа	описание	Croatia	Zagreb	Europe	some desc	true
HT	HTI	NA	HTG	true	Хаити	Порт-о-Пренс	Северна Америка	описание	Haiti	Port-au-Prince	North America	some desc
HU	HUN	EU	HUF	true	Унгария	Будапеща	Европа	описание	Hungary	Budapest	Europe	some desc	true
ID	IDN	AS	IDR	true	Индонезия	Джакарта	Азия	описание	Indonesia	Jakarta	Asia	some desc
IE	IRL	EU	EUR	true	Ирландия	Дъблин	Европа	описание	Ireland	Dublin	Europe	some desc	true
IL	ISR	AS	ILS	true	Израел	Йерусалим	Азия	описание	Israel	Jerusalem	Asia	some desc
IM	IMN	EU	GBP	true	остров Ман	Дъглас	Европа	описание	Isle of Man	Douglas	Europe	some desc
IN	IND	AS	INR	true	Индия	Ню Делхи	Азия	описание	India	New Delhi	Asia	some desc
IO	IOT	AS	USD	true	Британска територия в Индийския океан		Азия	описание	British Indian Ocean Territory		Asia	some desc
IQ	IRQ	AS	IQD	true	Ирак	Багдад	Азия	описание	Iraq	Baghdad	Asia	some desc
IR	IRN	AS	IRR	true	Иран	Техеран	Азия	описание	Iran	Tehran	Asia	some desc
IS	ISL	EU	ISK	true	Исландия	Рейкявик	Европа	описание	Iceland	Reykjavik	Europe	some desc
IT	ITA	EU	EUR	true	Италия	Рим	Европа	описание	Italy	Rome	Europe	some desc	true
JE	JEY	EU	GBP	true	Джърси	Сейнт Хелиър	Европа	описание	Jersey	Saint Helier	Europe	some desc
JM	JAM	NA	JMD	true	Ямайка	Кингстън	Северна Америка	описание	Jamaica	Kingston	North America	some desc
JO	JOR	AS	JOD	true	Джордан	Аман	Азия	описание	Jordan	Amman	Asia	some desc
JP	JPN	AS	JPY	true	Япония	Токио	Азия	описание	Japan	Tokyo	Asia	some desc
KE	KEN	AF	KES	true	Кения	Найроби	Африка	описание	Kenya	Nairobi	Africa	some desc
KG	KGZ	AS	KGS	true	Киргизстан	Бишкек	Азия	описание	Kyrgyzstan	Bishkek	Asia	some desc
KH	KHM	AS	KHR	true	Камбоджа	Пном Пен	Азия	описание	Cambodia	Phnom Penh	Asia	some desc
KI	KIR	OC	AUD	true	Кирибати	Тарава	Океания	описание	Kiribati	Tarawa	Oceania	some desc
KM	COM	AF	KMF	true	Коморски острови	Мороний	Африка	описание	Comoros	Moroni	Africa	some desc
KN	KNA	NA	XCD	true	Сейнт Китс и Невис	Бастер	Северна Америка	описание	St Kitts and Nevis	Basseterre	North America	some desc
KP	PRK	AS	KPW	true	Северна Корея	Пхенян	Азия	описание	North Korea	Pyongyang	Asia	some desc
KR	KOR	AS	KRW	true	Южна Кореа	Сеул	Азия	описание	South Korea	Seoul	Asia	some desc
KW	KWT	AS	KWD	true	Кувейт	град Кувейт	Азия	описание	Kuwait	Kuwait City	Asia	some desc
KY	CYM	NA	KYD	true	Кайманови острови	Джордж Таун	Северна Америка	описание	Cayman Islands	George Town	North America	some desc
KZ	KAZ	AS	KZT	true	Казахстан	Нур-Султан	Азия	описание	Kazakhstan	Nur-Sultan	Asia	some desc
LA	LAO	AS	LAK	true	Лаос	Виентян	Азия	описание	Laos	Vientiane	Asia	some desc
LB	LBN	AS	LBP	true	Ливан	Бейрут	Азия	описание	Lebanon	Beirut	Asia	some desc
LC	LCA	NA	XCD	true	Сейнт Лусия	Кастри	Северна Америка	описание	Saint Lucia	Castries	North America	some desc
LI	LIE	EU	CHF	true	Лихтенщайн	Вадуц	Европа	описание	Liechtenstein	Vaduz	Europe	some desc
LK	LKA	AS	LKR	true	Шри Ланка	Коломбо	Азия	описание	Sri Lanka	Colombo	Asia	some desc
LR	LBR	AF	LRD	true	Либерия	Монровия	Африка	описание	Liberia	Monrovia	Africa	some desc
LS	LSO	AF	LSL	true	Лесото	Масеру	Африка	описание	Lesotho	Maseru	Africa	some desc
LT	LTU	EU	EUR	true	Литва	Вилнюс	Европа	описание	Lithuania	Vilnius	Europe	some desc	true
LU	LUX	EU	EUR	true	Люксембург	Люксембург	Европа	описание	Luxembourg	Luxembourg	Europe	some desc	true
LV	LVA	EU	EUR	true	Латвия	Рига	Европа	описание	Latvia	Riga	Europe	some desc	true
LY	LBY	AF	LYD	true	Либия	Триполи	Африка	описание	Libya	Tripoli	Africa	some desc
MA	MAR	AF	MAD	true	Мароко	Рабат	Африка	описание	Morocco	Rabat	Africa	some desc
MC	MCO	EU	EUR	true	Монако	Монако	Европа	описание	Monaco	Monaco	Europe	some desc
MD	MDA	EU	MDL	true	Молдова	Кишинев	Европа	описание	Moldova	Chișinău	Europe	some desc
ME	MNE	EU	EUR	true	Черна гора	Подгорица	Европа	описание	Montenegro	Podgorica	Europe	some desc
MF	MAF	NA	EUR	true	Свети Мартин	Мариго	Северна Америка	описание	Saint Martin	Marigot	North America	some desc
MG	MDG	AF	MGA	true	Мадагаскар	Антананариво	Африка	описание	Madagascar	Antananarivo	Africa	some desc
MH	MHL	OC	USD	true	Маршалови острови	Маджуро	Океания	описание	Marshall Islands	Majuro	Oceania	some desc
MK	MKD	EU	MKD	true	Северна Македония	Скопие	Европа	описание	North Macedonia	Skopje	Europe	some desc
ML	MLI	AF	XOF	true	Мали	Бамако	Африка	описание	Mali	Bamako	Africa	some desc
MM	MMR	AS	MMK	true	Мианмар	Най Пий Тау	Азия	описание	Myanmar	Nay Pyi Taw	Asia	some desc
MN	MNG	AS	MNT	true	Монголия	Улан Батор	Азия	описание	Mongolia	Ulaanbaatar	Asia	some desc
MO	MAC	AS	MOP	true	Макао	Макао	Азия	описание	Macao	Macao	Asia	some desc
MP	MNP	OC	USD	true	Северни Мариански острови	Сайпан	Океания	описание	Northern Mariana Islands	Saipan	Oceania	some desc
MQ	MTQ	NA	EUR	true	Мартиника	Фор дьо Франс	Северна Америка	описание	Martinique	Fort-de-France	North America	some desc
MR	MRT	AF	MRU	true	Мавритания	Нуакшот	Африка	описание	Mauritania	Nouakchott	Africa	some desc
MS	MSR	NA	XCD	true	Монсерат	Плимут	Северна Америка	описание	Montserrat	Plymouth	North America	some desc
MT	MLT	EU	EUR	true	Малта	Валета	Европа	описание	Malta	Valletta	Europe	some desc	true
MU	MUS	AF	MUR	true	Мавриций	Порт Луис	Африка	описание	Mauritius	Port Louis	Africa	some desc
MV	MDV	AS	MVR	true	Малдивите	Мъжки	Азия	описание	Maldives	Malé	Asia	some desc
MW	MWI	AF	MWK	true	Малави	Лилонгве	Африка	описание	Malawi	Lilongwe	Africa	some desc
MX	MEX	NA	MXN	true	Мексико	Мексико сити	Северна Америка	описание	Mexico	Mexico City	North America	some desc
MY	MYS	AS	MYR	true	Малайзия	Куала Лумпур	Азия	описание	Malaysia	Kuala Lumpur	Asia	some desc
MZ	MOZ	AF	MZN	true	Мозамбик	Мапуто	Африка	описание	Mozambique	Maputo	Africa	some desc
NA	NAM	AF	NAD	true	Намибия	Уиндхук	Африка	описание	Namibia	Windhoek	Africa	some desc
NC	NCL	OC	XPF	true	Нова Каледония	Нумеа	Океания	описание	New Caledonia	Noumea	Oceania	some desc
NE	NER	AF	XOF	true	Нигер	Ниамей	Африка	описание	Niger	Niamey	Africa	some desc
NF	NFK	OC	AUD	true	Остров Норфолк	Кингстън	Океания	описание	Norfolk Island	Kingston	Oceania	some desc
NG	NGA	AF	NGN	true	Нигерия	Абуджа	Африка	описание	Nigeria	Abuja	Africa	some desc
NI	NIC	NA	NIO	true	Никарагуа	Манагуа	Северна Америка	описание	Nicaragua	Managua	North America	some desc
NL	NLD	EU	EUR	true	Холандия	Амстердам	Европа	описание	Netherlands	Amsterdam	Europe	some desc	true
NO	NOR	EU	NOK	true	Норвегия	Осло	Европа	описание	Norway	Oslo	Europe	some desc
NP	NPL	AS	NPR	true	Непал	Катманду	Азия	описание	Nepal	Kathmandu	Asia	some desc
NR	NRU	OC	AUD	true	Науру	Област Ярен	Океания	описание	Nauru	Yaren District	Oceania	some desc
NU	NIU	OC	NZD	true	Ниуе	Алофи	Океания	описание	Niue	Alofi	Oceania	some desc
NZ	NZL	OC	NZD	true	Нова Зеландия	Уелингтън	Океания	описание	New Zealand	Wellington	Oceania	some desc
OM	OMN	AS	OMR	true	Оман	Мускат	Азия	описание	Oman	Muscat	Asia	some desc
PA	PAN	NA	PAB	true	Панама	град Панама	Северна Америка	описание	Panama	Panama City	North America	some desc
PE	PER	SA	PEN	true	Перу	Лима	Южна Америка	описание	Peru	Lima	South America	some desc
PF	PYF	OC	XPF	true	Френска полинезия	Папеете	Океания	описание	French Polynesia	Papeete	Oceania	some desc
PG	PNG	OC	PGK	true	Папуа-Нова Гвинея	Порт Морсби	Океания	описание	Papua New Guinea	Port Moresby	Oceania	some desc
PH	PHL	AS	PHP	true	Филипините	Манила	Азия	описание	Philippines	Manila	Asia	some desc
PK	PAK	AS	PKR	true	Пакистан	Исламабад	Азия	описание	Pakistan	Islamabad	Asia	some desc
PL	POL	EU	PLN	true	Полша	Варшава	Европа	описание	Poland	Warsaw	Europe	some desc	true
PM	SPM	NA	EUR	true	Сен Пиер и Микелон	Сен Пиер	Северна Америка	описание	Saint Pierre and Miquelon	Saint-Pierre	North America	some desc
PN	PCN	OC	NZD	true	Острови Питкерн	Адамстаун	Океания	описание	Pitcairn Islands	Adamstown	Oceania	some desc
PR	PRI	NA	USD	true	Пуерто Рико	Сан Хуан	Северна Америка	описание	Puerto Rico	San Juan	North America	some desc
PS	PSE	AS	ILS	true	Палестина		Азия	описание	Palestine		Asia	some desc
PT	PRT	EU	EUR	true	Португалия	Лисабон	Европа	описание	Portugal	Lisbon	Europe	some desc	true
PW	PLW	OC	USD	true	Палау	Нгерулмуд	Океания	описание	Palau	Ngerulmud	Oceania	some desc
PY	PRY	SA	PYG	true	Парагвай	Асунсион	Южна Америка	описание	Paraguay	Asunción	South America	some desc
QA	QAT	AS	QAR	true	Катар	Доха	Азия	описание	Qatar	Doha	Asia	some desc
RE	REU	AF	EUR	true	Реюнион	Сен Дени	Африка	описание	Réunion	Saint-Denis	Africa	some desc
RO	ROU	EU	RON	true	Румъния	Букурещ	Европа	описание	Romania	Bucharest	Europe	some desc	true
RS	SRB	EU	RSD	true	Сърбия	Белград	Европа	описание	Serbia	Belgrade	Europe	some desc
RU	RUS	EU	RUB	true	Русия	Москва	Европа	описание	Russia	Moscow	Europe	some desc
RW	RWA	AF	RWF	true	Руанда	Кигали	Африка	описание	Rwanda	Kigali	Africa	some desc
SA	SAU	AS	SAR	true	Саудитска Арабия	Рияд	Азия	описание	Saudi Arabia	Riyadh	Asia	some desc
SB	SLB	OC	SBD	true	Соломоновите острови	Хониара	Океания	описание	Solomon Islands	Honiara	Oceania	some desc
SC	SYC	AF	SCR	true	Сейшели	Виктория	Африка	описание	Seychelles	Victoria	Africa	some desc
SD	SDN	AF	SDG	true	Судан	Хартум	Африка	описание	Sudan	Khartoum	Africa	some desc
SE	SWE	EU	SEK	true	Швеция	Стокхолм	Европа	описание	Sweden	Stockholm	Europe	some desc	true
SG	SGP	AS	SGD	true	Сингапур	Сингапур	Азия	описание	Singapore	Singapore	Asia	some desc
SH	SHN	AF	SHP	true	Света Елена	Джеймстаун	Африка	описание	Saint Helena	Jamestown	Africa	some desc
SI	SVN	EU	EUR	true	Словения	Любляна	Европа	описание	Slovenia	Ljubljana	Europe	some desc	true
SJ	SJM	EU	NOK	true	Свалбард и Ян Майен	Лонгийърбиен	Европа	описание	Svalbard and Jan Mayen	Longyearbyen	Europe	some desc
SK	SVK	EU	EUR	true	Словакия	Братислава	Европа	описание	Slovakia	Bratislava	Europe	some desc	true
SL	SLE	AF	SLL	true	Сиера Леоне	Фрийтаун	Африка	описание	Sierra Leone	Freetown	Africa	some desc
SM	SMR	EU	EUR	true	Сан Марино	Сан Марино	Европа	описание	San Marino	San Marino	Europe	some desc
SN	SEN	AF	XOF	true	Сенегал	Дакар	Африка	описание	Senegal	Dakar	Africa	some desc
SO	SOM	AF	SOS	true	Сомалия	Могадишу	Африка	описание	Somalia	Mogadishu	Africa	some desc
SR	SUR	SA	SRD	true	Суринам	Парамарибо	Южна Америка	описание	Suriname	Paramaribo	South America	some desc
SS	SSD	AF	SSP	true	Южен Судан	Джуба	Африка	описание	South Sudan	Juba	Africa	some desc
ST	STP	AF	STN	true	Сао Томе и Принсипи	Сао Томе	Африка	описание	São Tomé and Príncipe	São Tomé	Africa	some desc
SV	SLV	NA	USD	true	Ел Салвадор	Сан Салвадор	Северна Америка	описание	El Salvador	San Salvador	North America	some desc
SX	SXM	NA	ANG	true	Синт Мартен	Филипсбург	Северна Америка	описание	Sint Maarten	Philipsburg	North America	some desc
SY	SYR	AS	SYP	true	Сирия	Дамаск	Азия	описание	Syria	Damascus	Asia	some desc
SZ	SWZ	AF	SZL	true	Есватини	Мбабане	Африка	описание	Eswatini	Mbabane	Africa	some desc
TC	TCA	NA	USD	true	острови Търкс и Кайкос	Кокбърн Таун	Северна Америка	описание	Turks and Caicos Islands	Cockburn Town	North America	some desc
TD	TCD	AF	XAF	true	Чад	Нджамена	Африка	описание	Chad	N'Djamena	Africa	some desc
TF	ATF	AN	EUR	true	Френски южни територии	Порт-о-Франсе	Антарктида	описание	French Southern Territories	Port-aux-Français	Antarctica	some desc
TG	TGO	AF	XOF	true	Да отида	Ломе	Африка	описание	Togo	Lomé	Africa	some desc
TH	THA	AS	THB	true	Тайланд	Банкок	Азия	описание	Thailand	Bangkok	Asia	some desc
TJ	TJK	AS	TJS	true	Таджикистан	Душанбе	Азия	описание	Tajikistan	Dushanbe	Asia	some desc
TK	TKL	OC	NZD	true	Токелау		Океания	описание	Tokelau		Oceania	some desc
TL	TLS	OC	USD	true	Източен Тимор	Дили	Океания	описание	Timor-Leste	Dili	Oceania	some desc
TM	TKM	AS	TMT	true	Туркменистан	Ашхабад	Азия	описание	Turkmenistan	Ashgabat	Asia	some desc
TN	TUN	AF	TND	true	Тунис	Тунис	Африка	описание	Tunisia	Tunis	Africa	some desc
TO	TON	OC	TOP	true	Тонга	Нукуалофа	Океания	описание	Tonga	Nuku'alofa	Oceania	some desc
TR	TUR	AS	TRY	true	Турция	Анкара	Азия	описание	Turkey	Ankara	Asia	some desc
TT	TTO	NA	TTD	true	Тринидад и Тобаго	Порт ъф Спейн	Северна Америка	описание	Trinidad and Tobago	Port of Spain	North America	some desc
TV	TUV	OC	AUD	true	Тувалу	Фунафути	Океания	описание	Tuvalu	Funafuti	Oceania	some desc
TW	TWN	AS	TWD	true	Тайван	Тайпе	Азия	описание	Taiwan	Taipei	Asia	some desc
TZ	TZA	AF	TZS	true	Танзания	Додома	Африка	описание	Tanzania	Dodoma	Africa	some desc
UA	UKR	EU	UAH	true	Украйна	Киев	Европа	описание	Ukraine	Kyiv	Europe	some desc
UG	UGA	AF	UGX	true	Уганда	Кампала	Африка	описание	Uganda	Kampala	Africa	some desc
UM	UMI	OC	USD	true	Отдалечени острови на САЩ		Океания	описание	U.S. Outlying Islands		Oceania	some desc
US	USA	NA	USD	true	Съединени щати	Вашингтон	Северна Америка	описание	United States	Washington	North America	some desc
UY	URY	SA	UYU	true	Уругвай	Монтевидео	Южна Америка	описание	Uruguay	Montevideo	South America	some desc
UZ	UZB	AS	UZS	true	Узбекистан	Ташкент	Азия	описание	Uzbekistan	Tashkent	Asia	some desc
VA	VAT	EU	EUR	true	Ватикана	Ватикана	Европа	описание	Vatican City	Vatican City	Europe	some desc
VC	VCT	NA	XCD	true	Сейнт Винсент и Гренадини	Кингстаун	Северна Америка	описание	St Vincent and Grenadines	Kingstown	North America	some desc
VE	VEN	SA	VES	true	Венецуела	Каракас	Южна Америка	описание	Venezuela	Caracas	South America	some desc
VG	VGB	NA	USD	true	Британски Вирджински острови	Road Town	Северна Америка	описание	British Virgin Islands	Road Town	North America	some desc
VI	VIR	NA	USD	true	Американски Вирджински острови	Шарлот Амали	Северна Америка	описание	U.S. Virgin Islands	Charlotte Amalie	North America	some desc
VN	VNM	AS	VND	true	Виетнам	Ханой	Азия	описание	Vietnam	Hanoi	Asia	some desc
VU	VUT	OC	VUV	true	Вануату	Порт Вила	Океания	описание	Vanuatu	Port Vila	Oceania	some desc
WF	WLF	OC	XPF	true	Уолис и Футуна	Мата-Уту	Океания	описание	Wallis and Futuna	Mata-Utu	Oceania	some desc
WS	WSM	OC	WST	true	Самоа	Апия	Океания	описание	Samoa	Apia	Oceania	some desc
XK	XKX	EU	EUR	true	Косово	Прищина	Европа	описание	Kosovo	Pristina	Europe	some desc
YE	YEM	AS	YER	true	Йемен	Сана	Азия	описание	Yemen	Sanaa	Asia	some desc
YT	MYT	AF	EUR	true	Майот	Мамудзу	Африка	описание	Mayotte	Mamoudzou	Africa	some desc
ZA	ZAF	AF	ZAR	true	Южна Африка	Претория	Африка	описание	South Africa	Pretoria	Africa	some desc
